Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 11:00:00-05:00,13.22,13.22,13.22,13.22,0,0,0
2019-12-17 11:01:00-05:00,13.21,13.25,13.21,13.25,615,0,0
2019-12-17 11:05:00-05:00,13.27,13.27,13.27,13.27,100,0,0
2019-12-17 11:06:00-05:00,13.28,13.32,13.28,13.32,874,0,0
2019-12-17 11:07:00-05:00,13.32,13.32,13.26,13.26,860,0,0
2019-12-17 11:08:00-05:00,13.31,13.31,13.31,13.31,392,0,0
2019-12-17 11:09:00-05:00,13.31,13.31,13.31,13.31,763,0,0
2019-12-17 11:19:00-05:00,13.32,13.32,13.32,13.32,258,0,0
2019-12-17 11:24:00-05:00,13.36,13.37,13.35,13.35,677,0,0
2019-12-17 11:26:00-05:00,13.36,13.36,13.36,13.36,102,0,0
2019-12-17 11:28:00-05:00,13.37,13.37,13.37,13.37,0,0,0
2019-12-17 11:30:00-05:00,13.33,13.33,13.33,13.33,26385,0,0
2019-12-17 11:35:00-05:00,13.33,13.33,13.33,13.33,104,0,0
2019-12-17 11:37:00-05:00,13.31,13.31,13.31,13.31,138,0,0
2019-12-17 11:40:00-05:00,13.31,13.35,13.31,13.35,2371,0,0
2019-12-17 11:42:00-05:00,13.32,13.32,13.31,13.31,736,0,0
2019-12-17 11:43:00-05:00,13.31,13.31,13.31,13.31,402,0,0
2019-12-17 11:44:00-05:00,13.31,13.31,13.31,13.31,526,0,0
2019-12-17 11:45:00-05:00,13.3,13.3,13.3,13.3,1422,0,0
2019-12-17 11:46:00-05:00,13.25,13.27,13.25,13.26,3112,0,0
2019-12-17 11:49:00-05:00,13.31,13.31,13.31,13.31,305,0,0
2019-12-17 11:50:00-05:00,13.3,13.3,13.3,13.3,221,0,0
2019-12-17 11:53:00-05:00,13.31,13.31,13.31,13.31,115,0,0
2019-12-17 11:54:00-05:00,13.27,13.27,13.22,13.24,1203,0,0
2019-12-17 12:01:00-05:00,13.3,13.32,13.27,13.27,4256,0,0
2019-12-17 12:02:00-05:00,13.27,13.27,13.27,13.27,312,0,0
2019-12-17 12:07:00-05:00,13.3,13.3,13.3,13.3,105,0,0
2019-12-17 12:09:00-05:00,13.3,13.3,13.3,13.3,802,0,0
2019-12-17 12:10:00-05:00,13.3,13.3,13.3,13.3,806,0,0
2019-12-17 12:11:00-05:00,13.3,13.3,13.3,13.3,102,0,0
2019-12-17 12:12:00-05:00,13.32,13.32,13.32,13.32,204,0,0
2019-12-17 12:14:00-05:00,13.28,13.28,13.26,13.26,740,0,0
2019-12-17 12:15:00-05:00,13.25,13.25,13.25,13.25,808,0,0
2019-12-17 12:18:00-05:00,13.3,13.3,13.3,13.3,302,0,0
2019-12-17 12:27:00-05:00,13.3,13.3,13.3,13.3,107,0,0
2019-12-17 12:28:00-05:00,13.31,13.31,13.31,13.31,572,0,0
2019-12-17 12:32:00-05:00,13.32,13.32,13.3,13.3,935,0,0
2019-12-17 12:39:00-05:00,13.3,13.3,13.3,13.3,342,0,0
2019-12-17 12:48:00-05:00,13.31,13.31,13.31,13.31,231,0,0
2019-12-17 12:49:00-05:00,13.34,13.34,13.33,13.33,1642,0,0
2019-12-17 12:53:00-05:00,13.3,13.3,13.28,13.28,512,0,0
2019-12-17 12:54:00-05:00,13.26,13.28,13.26,13.27,610,0,0
2019-12-17 12:55:00-05:00,13.25,13.26,13.24,13.24,2900,0,0
2019-12-17 12:56:00-05:00,13.25,13.25,13.25,13.25,502,0,0
2019-12-17 12:57:00-05:00,13.24,13.25,13.24,13.25,403,0,0
2019-12-17 12:58:00-05:00,13.24,13.26,13.23,13.26,957,0,0
2019-12-17 12:59:00-05:00,13.25,13.26,13.24,13.26,2486,0,0
2019-12-17 13:00:00-05:00,13.28,13.29,13.28,13.29,1530,0,0
2019-12-17 13:05:00-05:00,13.23,13.23,13.23,13.23,102,0,0
2019-12-17 13:06:00-05:00,13.25,13.25,13.25,13.25,130,0,0
2019-12-17 13:07:00-05:00,13.27,13.27,13.24,13.27,1063,0,0
2019-12-17 13:10:00-05:00,13.25,13.25,13.25,13.25,130,0,0
2019-12-17 13:11:00-05:00,13.24,13.24,13.24,13.24,495,0,0
2019-12-17 13:20:00-05:00,13.26,13.26,13.26,13.26,276,0,0
2019-12-17 13:22:00-05:00,13.26,13.26,13.24,13.24,1307,0,0
2019-12-17 13:28:00-05:00,13.27,13.27,13.27,13.27,206,0,0
2019-12-17 13:30:00-05:00,13.25,13.25,13.25,13.25,502,0,0
2019-12-17 13:34:00-05:00,13.26,13.26,13.24,13.24,3047,0,0
2019-12-17 13:35:00-05:00,13.27,13.35,13.27,13.34,2036,0,0
2019-12-17 13:36:00-05:00,13.33,13.33,13.3,13.3,1156,0,0
2019-12-17 13:37:00-05:00,13.31,13.31,13.31,13.31,1672,0,0
2019-12-17 13:38:00-05:00,13.31,13.31,13.29,13.29,1100,0,0
2019-12-17 13:41:00-05:00,13.29,13.29,13.29,13.29,210,0,0
2019-12-17 13:43:00-05:00,13.31,13.31,13.31,13.31,271,0,0
2019-12-17 13:44:00-05:00,13.3,13.3,13.3,13.3,218,0,0
2019-12-17 13:47:00-05:00,13.3,13.3,13.3,13.3,328,0,0
2019-12-17 13:52:00-05:00,13.29,13.29,13.29,13.29,211,0,0
2019-12-17 13:53:00-05:00,13.3,13.3,13.3,13.3,307,0,0
2019-12-17 13:54:00-05:00,13.3,13.3,13.3,13.3,236,0,0
2019-12-17 13:57:00-05:00,13.29,13.3,13.29,13.3,793,0,0
2019-12-17 13:59:00-05:00,13.27,13.27,13.27,13.27,1079,0,0
2019-12-17 14:00:00-05:00,13.26,13.26,13.25,13.26,941,0,0
2019-12-17 14:01:00-05:00,13.27,13.27,13.27,13.27,1019,0,0
2019-12-17 14:02:00-05:00,13.27,13.27,13.27,13.27,174,0,0
2019-12-17 14:04:00-05:00,13.27,13.27,13.27,13.27,114,0,0
2019-12-17 14:05:00-05:00,13.27,13.27,13.27,13.27,100,0,0
2019-12-17 14:06:00-05:00,13.27,13.28,13.27,13.28,440,0,0
2019-12-17 14:15:00-05:00,13.27,13.27,13.27,13.27,104,0,0
2019-12-17 14:16:00-05:00,13.27,13.27,13.27,13.27,109,0,0
2019-12-17 14:17:00-05:00,13.27,13.27,13.27,13.27,2116,0,0
2019-12-17 14:20:00-05:00,13.28,13.29,13.27,13.28,1706,0,0
2019-12-17 14:21:00-05:00,13.27,13.28,13.27,13.27,504,0,0
2019-12-17 14:22:00-05:00,13.29,13.29,13.29,13.29,307,0,0
2019-12-17 14:23:00-05:00,13.27,13.28,13.27,13.27,636,0,0
2019-12-17 14:27:00-05:00,13.29,13.29,13.25,13.25,602,0,0
2019-12-17 14:28:00-05:00,13.26,13.26,13.26,13.26,113,0,0
2019-12-17 14:34:00-05:00,13.27,13.27,13.27,13.27,149,0,0
2019-12-17 14:35:00-05:00,13.27,13.28,13.27,13.28,2109,0,0
2019-12-17 14:36:00-05:00,13.29,13.29,13.28,13.28,496,0,0
2019-12-17 14:37:00-05:00,13.28,13.28,13.28,13.28,306,0,0
2019-12-17 14:39:00-05:00,13.28,13.29,13.25,13.26,6011,0,0
2019-12-17 14:40:00-05:00,13.27,13.27,13.27,13.27,704,0,0
2019-12-17 14:42:00-05:00,13.27,13.29,13.26,13.26,840,0,0
2019-12-17 14:45:00-05:00,13.29,13.29,13.28,13.28,264,0,0
2019-12-17 14:50:00-05:00,13.26,13.26,13.26,13.26,733,0,0
2019-12-17 14:54:00-05:00,13.26,13.26,13.26,13.26,338,0,0
2019-12-17 14:58:00-05:00,13.26,13.26,13.25,13.26,1185,0,0
2019-12-17 15:01:00-05:00,13.27,13.28,13.27,13.28,520,0,0
2019-12-17 15:02:00-05:00,13.27,13.27,13.27,13.27,204,0,0
2019-12-17 15:03:00-05:00,13.25,13.25,13.24,13.24,614,0,0
2019-12-17 15:04:00-05:00,13.23,13.23,13.23,13.23,868,0,0
2019-12-17 15:14:00-05:00,13.26,13.26,13.26,13.26,148,0,0
2019-12-17 15:15:00-05:00,13.27,13.27,13.26,13.26,550,0,0
2019-12-17 15:16:00-05:00,13.26,13.26,13.25,13.25,714,0,0
2019-12-17 15:17:00-05:00,13.24,13.24,13.17,13.2,4479,0,0
2019-12-17 15:18:00-05:00,13.19,13.19,13.19,13.19,300,0,0
2019-12-17 15:19:00-05:00,13.19,13.2,13.18,13.19,1029,0,0
2019-12-17 15:20:00-05:00,13.19,13.19,13.19,13.19,366,0,0
2019-12-17 15:21:00-05:00,13.2,13.2,13.2,13.2,612,0,0
2019-12-17 15:22:00-05:00,13.2,13.2,13.2,13.2,954,0,0
2019-12-17 15:23:00-05:00,13.21,13.21,13.21,13.21,212,0,0
2019-12-17 15:24:00-05:00,13.2,13.21,13.2,13.21,711,0,0
2019-12-17 15:26:00-05:00,13.23,13.23,13.23,13.23,176,0,0
2019-12-17 15:29:00-05:00,13.23,13.31,13.22,13.27,3117,0,0
2019-12-17 15:30:00-05:00,13.28,13.28,13.27,13.27,1402,0,0
2019-12-17 15:31:00-05:00,13.26,13.26,13.26,13.26,233,0,0
2019-12-17 15:32:00-05:00,13.27,13.27,13.27,13.27,1080,0,0
2019-12-17 15:34:00-05:00,13.28,13.28,13.25,13.25,1388,0,0
2019-12-17 15:35:00-05:00,13.25,13.25,13.25,13.25,523,0,0
2019-12-17 15:36:00-05:00,13.25,13.27,13.25,13.27,455,0,0
